query_id,query_text,input_tokens,output_tokens,ttft_ms,latency_s,state,kv_size_mb,l1_gpu_kv_pct,l2_cpu_cache_mb,l3_disk_cache_mb,disk_delta_mb,new_cache_chunks,workload
1,"You are an expert Physiotherapist AI assistant for the RehabQuest platform. Your role is to provide concise, evidence-based rehabilitation guidance grounded in peer-reviewed clinical literature and WH",614,20,204.61,0.3046,Cold,7.195,30.0,3.0,3.0,3.0,1,prefix
2,"You are an expert Physiotherapist AI assistant for the RehabQuest platform. Your role is to provide concise, evidence-based rehabilitation guidance grounded in peer-reviewed clinical literature and WH",614,20,87.03,0.187,Partial,7.195,30.0,5.12,6.0,3.0,1,prefix
3,"You are an expert Physiotherapist AI assistant for the RehabQuest platform. Your role is to provide concise, evidence-based rehabilitation guidance grounded in peer-reviewed clinical literature and WH",614,20,102.35,0.2023,Warm,7.195,30.0,5.12,6.0,0.0,0,prefix
4,"You are an expert Physiotherapist AI assistant for the RehabQuest platform. Your role is to provide concise, evidence-based rehabilitation guidance grounded in peer-reviewed clinical literature and WH",618,20,142.79,0.2428,Warm,7.242,30.2,5.12,6.0,0.0,0,prefix
5,"You are an expert Physiotherapist AI assistant for the RehabQuest platform. Your role is to provide concise, evidence-based rehabilitation guidance grounded in peer-reviewed clinical literature and WH",619,20,145.68,0.2457,Warm,7.254,30.2,5.12,6.0,0.0,0,prefix
6,"You are an expert Physiotherapist AI assistant for the RehabQuest platform. Your role is to provide concise, evidence-based rehabilitation guidance grounded in peer-reviewed clinical literature and WH",616,20,136.29,0.2363,Warm,7.219,30.1,5.12,6.0,0.0,0,prefix
7,"You are an expert Physiotherapist AI assistant for the RehabQuest platform. Your role is to provide concise, evidence-based rehabilitation guidance grounded in peer-reviewed clinical literature and WH",620,20,100.14,0.2001,Warm,7.266,30.3,5.12,6.0,0.0,0,prefix
8,"You are an expert Physiotherapist AI assistant for the RehabQuest platform. Your role is to provide concise, evidence-based rehabilitation guidance grounded in peer-reviewed clinical literature and WH",618,20,109.86,0.2099,Warm,7.242,30.2,5.12,6.0,0.0,0,prefix
9,"You are an expert Physiotherapist AI assistant for the RehabQuest platform. Your role is to provide concise, evidence-based rehabilitation guidance grounded in peer-reviewed clinical literature and WH",619,20,91.85,0.1918,Warm,7.254,30.2,5.12,6.0,0.0,0,prefix
10,"You are an expert Physiotherapist AI assistant for the RehabQuest platform. Your role is to provide concise, evidence-based rehabilitation guidance grounded in peer-reviewed clinical literature and WH",619,20,105.95,0.2059,Warm,7.254,30.2,5.12,6.0,0.0,0,prefix
11,"You are an expert Physiotherapist AI assistant for the RehabQuest platform. Your role is to provide concise, evidence-based rehabilitation guidance grounded in peer-reviewed clinical literature and WH",620,20,105.83,0.2058,Warm,7.266,30.3,5.12,6.0,0.0,0,prefix
12,"You are an expert Physiotherapist AI assistant for the RehabQuest platform. Your role is to provide concise, evidence-based rehabilitation guidance grounded in peer-reviewed clinical literature and WH",618,20,98.9,0.1989,Warm,7.242,30.2,5.12,6.0,0.0,0,prefix
13,"You are an expert Physiotherapist AI assistant for the RehabQuest platform. Your role is to provide concise, evidence-based rehabilitation guidance grounded in peer-reviewed clinical literature and WH",619,20,92.51,0.1925,Warm,7.254,30.2,5.12,6.0,0.0,0,prefix
14,"You are an expert Physiotherapist AI assistant for the RehabQuest platform. Your role is to provide concise, evidence-based rehabilitation guidance grounded in peer-reviewed clinical literature and WH",615,20,103.88,0.2039,Warm,7.207,30.0,5.12,6.0,0.0,0,prefix
15,"You are an expert Physiotherapist AI assistant for the RehabQuest platform. Your role is to provide concise, evidence-based rehabilitation guidance grounded in peer-reviewed clinical literature and WH",619,20,112.31,0.2123,Warm,7.254,30.2,5.12,6.0,0.0,0,prefix
16,"You are an expert Physiotherapist AI assistant for the RehabQuest platform. Your role is to provide concise, evidence-based rehabilitation guidance grounded in peer-reviewed clinical literature and WH",616,20,87.27,0.1873,Warm,7.219,30.1,5.12,6.0,0.0,0,prefix
17,"You are an expert Physiotherapist AI assistant for the RehabQuest platform. Your role is to provide concise, evidence-based rehabilitation guidance grounded in peer-reviewed clinical literature and WH",617,20,105.9,0.2059,Warm,7.23,30.1,5.12,6.0,0.0,0,prefix
18,"You are an expert Physiotherapist AI assistant for the RehabQuest platform. Your role is to provide concise, evidence-based rehabilitation guidance grounded in peer-reviewed clinical literature and WH",614,20,100.22,0.2002,Warm,7.195,30.0,5.12,6.0,0.0,0,prefix
19,"You are an expert Physiotherapist AI assistant for the RehabQuest platform. Your role is to provide concise, evidence-based rehabilitation guidance grounded in peer-reviewed clinical literature and WH",620,20,91.26,0.1913,Warm,7.266,30.3,5.12,6.0,0.0,0,prefix
20,"You are an expert Physiotherapist AI assistant for the RehabQuest platform. Your role is to provide concise, evidence-based rehabilitation guidance grounded in peer-reviewed clinical literature and WH",614,20,114.66,0.2147,Warm,7.195,30.0,5.12,6.0,0.0,0,prefix
21,"You are an expert Physiotherapist AI assistant for the RehabQuest platform. Your role is to provide concise, evidence-based rehabilitation guidance grounded in peer-reviewed clinical literature and WH",618,20,175.98,0.276,Warm,7.242,30.2,5.12,6.0,0.0,0,prefix
22,"You are an expert Physiotherapist AI assistant for the RehabQuest platform. Your role is to provide concise, evidence-based rehabilitation guidance grounded in peer-reviewed clinical literature and WH",617,20,185.62,0.2856,Warm,7.23,30.1,5.12,6.0,0.0,0,prefix
23,"You are an expert Physiotherapist AI assistant for the RehabQuest platform. Your role is to provide concise, evidence-based rehabilitation guidance grounded in peer-reviewed clinical literature and WH",622,20,139.06,0.2391,Warm,7.289,30.4,5.12,6.0,0.0,0,prefix
24,"You are an expert Physiotherapist AI assistant for the RehabQuest platform. Your role is to provide concise, evidence-based rehabilitation guidance grounded in peer-reviewed clinical literature and WH",616,20,202.82,0.3028,Warm,7.219,30.1,5.12,6.0,0.0,0,prefix
25,"You are an expert Physiotherapist AI assistant for the RehabQuest platform. Your role is to provide concise, evidence-based rehabilitation guidance grounded in peer-reviewed clinical literature and WH",621,20,155.99,0.256,Warm,7.277,30.3,5.12,6.0,0.0,0,prefix
